INDEX,codigo,recorte_id,posicion,frase
164,DISCURSO_001,DISCURSO_001_FR_165,165,"Habiendo saneado el fisco, habiendo saneado el Banco Central, habiendo levantado el cepo, claramente, habiendo recortado fuertemente el Estado, se vienen reformas, de segunda generación."
165,DISCURSO_001,DISCURSO_001_FR_166,166,"Y esas reformas, es muy importante que entiendan que tienen secuencialidad."
166,DISCURSO_001,DISCURSO_001_FR_167,167,"Entonces, el orden es: bajar impuestos; flexibilizar el mercado laboral y abrir la economía."
167,DISCURSO_001,DISCURSO_001_FR_168,168,"Eso genera un round de crecimiento, que vuelve a impulsar baja de impuestos, más flexibilización laboral y más apertura de la economía."
168,DISCURSO_001,DISCURSO_001_FR_169,169,"Esto es importante que quede claro, porque alterar la secuencia podría tener impactos negativos en el mercado laboral, ya sea en cantidad de empleos, y/o en salarios."
169,DISCURSO_001,DISCURSO_001_FR_170,170,"Es decir, pensá en el caso donde abren y no modifican los impuestos."
170,DISCURSO_001,DISCURSO_001_FR_171,171,Eso implicaría que tiene que caer el salario real.
171,DISCURSO_001,DISCURSO_001_FR_172,172,"Y eso, o genera desempleo, o caen los salarios, o pasa una combinación."
172,DISCURSO_001,DISCURSO_001_FR_173,173,"Por ende, es muy importante la secuencialización."
173,DISCURSO_001,DISCURSO_001_FR_174,174,Y lo que hay que entender es que es un loop permanente.
174,DISCURSO_001,DISCURSO_001_FR_175,175,"Porque en la medida que nosotros vayamos creciendo más —y ya lo hemos demostrado, ya no es una promesa, es un dato— de hecho, el propio equipo de “Toto” estimó que, si Argentina creciera en promedio al 7%..., es muy interesante."
175,DISCURSO_001,DISCURSO_001_FR_176,176,"Porque piensen que, si una economía crece al 7%, en 10 años duplica su PBI y, en 20 años, lo cuadruplica."
176,DISCURSO_001,DISCURSO_001_FR_177,177,"Es decir, que si nosotros seguimos abrazando estas reformas, vamos a hacer Argentina grande nuevamente."
177,DISCURSO_001,DISCURSO_001_FR_178,178,En serio.
178,DISCURSO_001,DISCURSO_001_FR_179,179,No es un chiste.
179,DISCURSO_001,DISCURSO_001_FR_180,180,"Y no sólo eso, sino que, además, ya hemos bajado impuestos y pensamos seguir haciéndolo."
180,DISCURSO_001,DISCURSO_001_FR_181,181,"Y, es más, la forma en la cual nosotros acomodamos las cuentas públicas genera un piso, de crecimiento del 4%."
181,DISCURSO_001,DISCURSO_001_FR_182,182,Es decir que vamos por el camino correcto.
182,DISCURSO_001,DISCURSO_001_FR_183,183,"Obvio que va a haber turbulencia, el statu quo también juega."
183,DISCURSO_001,DISCURSO_001_FR_184,184,Es lógico.
184,DISCURSO_001,DISCURSO_001_FR_185,185,"Y está bueno que pase así de manera tan brutal para que la sociedad no se deje engañar por los populistas y podamos ponerle un fin - de una vez por todas - a esta forma de hacer política, que lleva 100 años, y nos ha convertido en un país miserable."
185,DISCURSO_001,DISCURSO_001_FR_186,186,Porque están de salida y lo saben.
186,DISCURSO_001,DISCURSO_001_FR_187,187,"Por eso quieren desandar el camino, que con tanto sacrificio hemos trazado, porque su modelo de país funciona, si la población permanece esclava."
187,DISCURSO_001,DISCURSO_001_FR_188,188,"No les permita que pase con la gente y el país y le pone un freno político, a nuestro plan económico, con sus leyes de quiebra."
188,DISCURSO_001,DISCURSO_001_FR_189,189,"Saben que eso va a perjudicar más a la gente y devolvernos a una pobreza arriba del 50% y del 70% entre los más jóvenes, tal como ellos dejaron que, dicho sea de paso, y ayer, de manera brillante, volvió a explicarlo el mejor Jefe de Gabinete de la historia, el doctor Guillermo Francos."
189,DISCURSO_001,DISCURSO_001_FR_190,190,El Gobierno de los crueles liberales sacó a 12 millones de personas de la pobreza.
190,DISCURSO_001,DISCURSO_001_FR_191,191,Había 6 millones de argentinos que no comían y – hoy - comen porque salieron de la línea de indigencia y - como si esto fuera poco - hay 2 millones y medio de chicos que también dejaron la pobreza.
191,DISCURSO_001,DISCURSO_001_FR_192,192,"Muchas gracias también por esto, no sólo al equipo, sino en especial a Sandra Pettovello."
192,DISCURSO_001,DISCURSO_001_FR_193,193,"Pero ellos tienen como verdadera promesa electoral reforzar la inflación y el caos porque, como en la pandemia, ellos no sufren las consecuencias nefastas de sus políticas; ellos recibirán siempre - al comienzo de cada mes - su salario estatal ajustado por inflación depositado en su cuenta bancaria."
193,DISCURSO_001,DISCURSO_001_FR_194,194,Queda claro que cuando la gente pierde con la inflación los políticos ganan.
194,DISCURSO_001,DISCURSO_001_FR_195,195,"Por eso es necesario que – ahora - ellos pierdan, para que la gente pueda por fin ganar."
195,DISCURSO_001,DISCURSO_001_FR_196,196,"Ellos harán lo imposible para frenar el cambio profundo que los argentinos eligieron, en el 2023, repartiendo mentiras - a diestra y siniestra - con la chequera de los Estados provinciales y municipales."
196,DISCURSO_001,DISCURSO_001_FR_197,197,"Por lo tanto, si quieren liberar al Congreso de estos adictos al erario público, en octubre hay que elegir diputados y senadores, que estén dispuestos a dejarlo todo por defender las ideas de la libertad."
197,DISCURSO_001,DISCURSO_001_FR_198,198,"Era muy emocionante ayer, enfrentar toda la lluvia de piedras con el profe Espert y mi hermana y algunos de los candidatos de la tercera sección; era un espectáculo increíble."
198,DISCURSO_001,DISCURSO_001_FR_199,199,"Es decir, se veía la desesperación."
199,DISCURSO_001,DISCURSO_001_FR_200,200,Les voy a contar una anécdota personal.
200,DISCURSO_001,DISCURSO_001_FR_201,201,La verdad que - eso a mí - no me va a asustar.
201,DISCURSO_001,DISCURSO_001_FR_202,202,Yo soy...
202,DISCURSO_001,DISCURSO_001_FR_203,203,"y lo comenté, en nuestro chat en Gabinete."
203,DISCURSO_001,DISCURSO_001_FR_204,204,"A ver, yo cuando jugaba al fútbol, jugaba en Chacarita y seguí la campaña de Chacarita 84, 85, 86."
204,DISCURSO_001,DISCURSO_001_FR_205,205,"La cantidad de veces, que quedé en el medio de una lluvia de piedras, ustedes no se dan una idea."
205,DISCURSO_001,DISCURSO_001_FR_206,206,"Es más, en un momento a Chacarita le suspendieron la cancha y tenía que jugar de local en Campana, en la cancha de Villa Dálmine."
206,DISCURSO_001,DISCURSO_001_FR_207,207,Así que imagínense que estoy acostumbrado a las lluvias de piedras.
207,DISCURSO_001,DISCURSO_001_FR_208,208,"No sólo eso, es más, les cuento más: cuando fui a ver Boca - Palmeiras, cuando era de Boca - digo porque, se imaginarán que, yo creo que el Presidente actual de Boca lo eligió un hincha de River."
208,DISCURSO_001,DISCURSO_001_FR_209,209,"¿No habrás sido vos, no?"
209,DISCURSO_001,DISCURSO_001_FR_210,210,"¿Vos qué opinás, “Edu”?"
210,DISCURSO_001,DISCURSO_001_FR_211,211,"Fue un hincha de River, definitivamente."
211,DISCURSO_001,DISCURSO_001_FR_212,212,"¿Fue “Toto” o vos?— Fui a ver Boca – Palmeiras, en el Morumbí, y también los brasileros nos tiraron piedras cuando terminó el partido."
212,DISCURSO_001,DISCURSO_001_FR_213,213,Y le pegaron...
213,DISCURSO_001,DISCURSO_001_FR_214,214,"Bueno, mi papá mide más de 1 metro noventa, entonces le salía la cabeza por encima de la pared y lo engancharon."
214,DISCURSO_001,DISCURSO_001_FR_215,215,"Es más, en algún momento mi hermana también cuenta algo que pasó cuando jugaba al baby fútbol y yo jugaba en el Ideal, en la zona de Lugano, Mataderos, y nos tocó jugar el último partido contra un rival de la zona encima, y llevaron la hinchada de Chicago, y nos movían el arco y todas esas cosas."
215,DISCURSO_001,DISCURSO_001_FR_216,216,"La verdad que he tenido buenos partidos, pero como esos muy pocos."
216,DISCURSO_001,DISCURSO_001_FR_217,217,"Es decir, yo estoy acostumbrado a la adversidad, estoy acostumbrado a la presión."
217,DISCURSO_001,DISCURSO_001_FR_218,218,"Gracias, kuka."
218,DISCURSO_001,DISCURSO_001_FR_219,219,Lo voy a hacer mejor todavía.
219,DISCURSO_001,DISCURSO_001_FR_220,220,"En definitiva, lo que quiero decir es que elegir a los candidatos, de La Libertad Avanza, es elegir a los únicos que van a votar a favor de la libertad y en contra de la agenda destructiva del kirchnerismo y sus cómplices."
220,DISCURSO_001,DISCURSO_001_FR_221,221,"Los ven regularmente, he visto a algunos que se jactan de ser liberales, han predicado liberalismo tanto tiempo y ofrecen, como solución, subir impuestos."
221,DISCURSO_001,DISCURSO_001_FR_222,222,Son liberales raros.
222,DISCURSO_001,DISCURSO_001_FR_223,223,Son raros.
223,DISCURSO_001,DISCURSO_001_FR_224,224,"Aparte dicen lo que hay que hacer y cuando tuvieron la posibilidad tardaron… estuvieron quince días en el cargo, tardaron tres en anunciar el plan y a los 2 días volaron por los aires."
224,DISCURSO_001,DISCURSO_001_FR_225,225,"Miren: el Oráculo de Delfos daba consejos, pero no tomaba decisiones."
225,DISCURSO_001,DISCURSO_001_FR_226,226,"Acá, la característica esencial del equipo económico, en especial el señor dos tremendos corajes, que es Caputo, se dedica a tomar decisiones, y eso fue un elemento central al momento de decidir quién iba a ser el Ministro de Economía."
226,DISCURSO_001,DISCURSO_001_FR_227,227,"Entonces, recomendaciones dan todo, dan un montón recomendaciones."
227,DISCURSO_001,DISCURSO_001_FR_228,228,"Yo les hago una propuesta: primero trackeen, hagan el track récord que tienen."
228,DISCURSO_001,DISCURSO_001_FR_229,229,"¿Por qué tenemos que escuchar y darle lugar a tipos que le pifiaron siempre, que le están pifiando desde que arrancamos?"
229,DISCURSO_001,DISCURSO_001_FR_230,230,No pegaron una.
230,DISCURSO_001,DISCURSO_001_FR_231,231,"“No, porque tal dice…”."
231,DISCURSO_001,DISCURSO_001_FR_232,232,"Pero qué me importa, si pifió todo."
232,DISCURSO_001,DISCURSO_001_FR_233,233,"Digo, no sé, como concepto."
233,DISCURSO_001,DISCURSO_001_FR_234,234,"Es más, a algunos yo los escucharía sólo para hacer lo contrario."
234,DISCURSO_001,DISCURSO_001_FR_235,235,"Digo, porque tienen semejante track record en pifiar, que si uno hace lo contrario, seguro que le va bien."
235,DISCURSO_001,DISCURSO_001_FR_236,236,"Es decir, le crearía un ETF con signo contrario."
236,DISCURSO_001,DISCURSO_001_FR_237,237,Y nos llenamos.
237,DISCURSO_001,DISCURSO_001_FR_238,238,"Te gustó la idea, ¿eh?"
238,DISCURSO_001,DISCURSO_001_FR_239,239,"Ya sabía, no se te iba a escapar."
239,DISCURSO_001,DISCURSO_001_FR_240,240,"Entonces, lo que quiero que quede claro es que no hay terceras vías: la única forma de cambiar el país de forma definitiva es comprometiéndonos a ir a fondo con las reformas que faltan."
240,DISCURSO_001,DISCURSO_001_FR_241,241,"La tibieza y la timidez son contrarias al cambio, porque cuando aparecen las excusas y las excepciones, los cambios se estancan rápidamente."
241,DISCURSO_001,DISCURSO_001_FR_242,242,Ustedes saben cuál es el dicho acerca de...
242,DISCURSO_001,DISCURSO_001_FR_243,243,para hacer los huevos necesitan...
243,DISCURSO_001,DISCURSO_001_FR_244,244,o una tortilla necesitan...
244,DISCURSO_001,DISCURSO_001_FR_245,245,hay que romper los huevos.
245,DISCURSO_001,DISCURSO_001_FR_246,246,"O sea, digo -y tómenlo como lo estoy describiendo - no es ningún insulto ni viola la veda que tengo, en materia de insultos."
246,DISCURSO_001,DISCURSO_001_FR_247,247,"Digo, es un hecho fáctico."
247,DISCURSO_001,DISCURSO_001_FR_248,248,"Yo quiero hacer una tortilla, tengo que romper los huevos."
248,DISCURSO_001,DISCURSO_001_FR_249,249,"Si ustedes quieren cambiar el statu quo, “no el statu quo.."
249,DISCURSO_001,DISCURSO_001_FR_250,250,"ay qué lindo, estoy prohibiendo los privilegios”, ey, vamos."
250,DISCURSO_001,DISCURSO_001_FR_251,251,"Ya, es hacer reformas estructurales profundas."
251,DISCURSO_001,DISCURSO_001_FR_252,252,Nosotros hicimos 8.000.
252,DISCURSO_001,DISCURSO_001_FR_253,253,Implica que hay conflicto.
253,DISCURSO_001,DISCURSO_001_FR_254,254,"Es natural, es normal."
254,DISCURSO_001,DISCURSO_001_FR_255,255,"Entonces, en el fondo, ya aprendimos del pasado que, si no vamos a fondo con las reformas, el cambio no se termina de producir y concluye en el retorno de los que nos trajeron hasta acá."
255,DISCURSO_001,DISCURSO_001_FR_256,256,"No podemos quedarnos de nuevo a mitad de camino, porque no va a haber otra oportunidad."
256,DISCURSO_001,DISCURSO_001_FR_257,257,"Y es importante que entendamos esto: que si nosotros no avanzamos, retrocedemos."
257,DISCURSO_001,DISCURSO_001_FR_258,258,"Es decir, la estrategia conservadora de mantenerse en el lugar, con los orcos enfrente, va a implicar retroceder."
258,DISCURSO_001,DISCURSO_001_FR_259,259,Ustedes no pueden jugar a hacer tablas con los orcos.
259,DISCURSO_001,DISCURSO_001_FR_260,260,Hay que salir y ganar siempre.
260,DISCURSO_001,DISCURSO_001_FR_261,261,"O sea, hay que ganar de local y hay que ganar de visitante."
261,DISCURSO_001,DISCURSO_001_FR_262,262,No hay otra.
262,DISCURSO_001,DISCURSO_001_FR_263,263,Por todo esto voy a ratificar - una y otra vez - el sendero trazado.
263,DISCURSO_001,DISCURSO_001_FR_264,264,"Si ante cada embate de la casta o cada opinión errada de economistas hubiéramos cambiado el curso, hoy ya hubiéramos desbarrancado."
264,DISCURSO_001,DISCURSO_001_FR_265,265,"Si hubiéramos hecho caso a los economistas que nos decían: “no, no, flexibilicen desde el Banco Central para que la tasa baje”."
265,DISCURSO_001,DISCURSO_001_FR_266,266,"Si más bien hacíamos eso, abríamos la ventanilla de redescuento, íbamos a tener un montón de pesos en la calle."
266,DISCURSO_001,DISCURSO_001_FR_267,267,Quisiera saber dónde estaríamos.
267,DISCURSO_001,DISCURSO_001_FR_268,268,"O esos cracks que dicen: “no, que el desarmado de las lefi estuvo mal”."
268,DISCURSO_001,DISCURSO_001_FR_269,269,Yo quiero saber qué hubiera pasado si tendríamos - en este momento o en las últimas dos semanas - 16 billones de pesos en la calle.
269,DISCURSO_001,DISCURSO_001_FR_270,270,"Probablemente, hoy, estaría hablando otra persona acá."
270,DISCURSO_001,DISCURSO_001_FR_271,271,"No sé quién, pero no importa."
271,DISCURSO_001,DISCURSO_001_FR_272,272,"Bueno, dejémoslo ahí."
272,DISCURSO_001,DISCURSO_001_FR_273,273,"Lo que es importante es que si no hay una determinación clara y una voluntad de hierro para llevar adelante estas reformas, no habríamos llegado adonde estamos hoy."
273,DISCURSO_001,DISCURSO_001_FR_274,274,"Pensemos: hoy tenemos un tipo de cambio libre y flotante, cuyo valor se encuentra por debajo de los tipos de cambio financieros, de hace un año."
274,DISCURSO_001,DISCURSO_001_FR_275,275,"A nadie se le ocurrió comparar… o por ejemplo los tipos de cambios que teníamos, con Massa y demás."
275,DISCURSO_001,DISCURSO_001_FR_276,276,"Es interesante porque se asustan si el tipo de cambio sube $50, y la banda flota, la banda flota."
276,DISCURSO_001,DISCURSO_001_FR_277,277,"O sea, entiendo, pero, bueno, son uno de los tantos mitos que hemos dejado atrás, como el mito de que no se puede hacer el ajuste, el mito de que si se hace hay que hacerlo lento, hicimos el ajuste y lo hicimos todo en un mes; estamos destrozando el mito de la inflación multicausal, destrozando el mito del pass through, destrozando el mito de la tasa de interés, como fenómeno monetario, o sea, precio del dinero, esas aberraciones."
277,DISCURSO_001,DISCURSO_001_FR_278,278,"Entonces, tenemos distintos sectores de la economía, que están marcando récords históricos y muchos con proyecciones extremadamente alentadoras."
278,DISCURSO_001,DISCURSO_001_FR_279,279,Para mencionar algunas: tenemos un boom de créditos hipotecarios; la producción de hidrocarburos está alcanzando valores máximos; las exportaciones de carne tuvo su máximo valor en 100 años y las ventas de automóviles vienen creciendo al 60% interanual.
279,DISCURSO_001,DISCURSO_001_FR_280,280,"Llevamos un año y medio de superávit, con un PBI creciendo al 6%, cuando veníamos de 15 años de estancamiento sostenido."
280,DISCURSO_001,DISCURSO_001_FR_281,281,"La actividad económica está en picos históricos, y - como si fuera poco - estamos terminando de exterminar de raíz el flagelo de la inflación."
281,DISCURSO_001,DISCURSO_001_FR_282,282,"Es por eso que, como mencionaba antes, sacamos a 12 millones de personas de la pobreza."
282,DISCURSO_001,DISCURSO_001_FR_283,283,"Y no tengo dudas de que vamos a seguir con esto, porque el modelo del Estado presente había arrojado a una buena parte de la población a la informalidad, y de ahí al subempleo."
283,DISCURSO_001,DISCURSO_001_FR_284,284,Y todo esto mientras decían que el modelo liberal era excluyente.
284,DISCURSO_001,DISCURSO_001_FR_285,285,"Porque ellos llaman empleo a la dádiva estatal, en la que los trabajadores siempre están insatisfechos con sus ingresos, pero la política tiene a su cliente."
285,DISCURSO_001,DISCURSO_001_FR_286,286,Nosotros - en cambio - creemos en el valor del trabajo argentino.
286,DISCURSO_001,DISCURSO_001_FR_287,287,"Creemos que, si les damos a los trabajadores y a los empresarios una macroeconomía ordenada, ellos van a poder coordinarse y triunfar."
287,DISCURSO_001,DISCURSO_001_FR_288,288,"Acá quiero hacer un punto, porque hay una falacia que utilizan recurrentemente los kukas, y que además la combinan con otra, que es la falacia del cherry picking."
288,DISCURSO_001,DISCURSO_001_FR_289,289,"Es decir, yo miro el PBI: lleva 5 trimestres seguidos expandiéndose."
289,DISCURSO_001,DISCURSO_001_FR_290,290,"Es decir, desde el segundo trimestre, del año pasado, que se viene expandiendo."
290,DISCURSO_001,DISCURSO_001_FR_291,291,"Es más, entre puntas, entre puntas, el EMAE, diciembre desestacionalizado 24 contra el 23 terminó 6% arriba."
291,DISCURSO_001,DISCURSO_001_FR_292,292,"En el primer trimestre, la actividad se expandió al 5,7, y en el segundo trimestre lo hizo cerca del 8."
292,DISCURSO_001,DISCURSO_001_FR_293,293,"Es decir, con lo cual, la actividad está subiendo."
293,DISCURSO_001,DISCURSO_001_FR_294,294,"Entonces, ¿qué hace el kuka?"
294,DISCURSO_001,DISCURSO_001_FR_295,295,"Busca el sector que no está creciendo, el sector que está mal."
295,DISCURSO_001,DISCURSO_001_FR_296,296,"O sea, eso se llama cherry picking, es decir, buscar el dato malo."
296,DISCURSO_001,DISCURSO_001_FR_297,297,Fíjense que lo hacen con cada indicador que sale bien: buscan la parte mala.
297,DISCURSO_001,DISCURSO_001_FR_298,298,"Ni que hablar de esos que escriben y, de repente, hacen la peor lectura del indicador."
298,DISCURSO_001,DISCURSO_001_FR_299,299,"Es decir, para mostrar un indicador bueno como algo malo."
299,DISCURSO_001,DISCURSO_001_FR_300,300,"O sea, algunos directamente hacen eso, directamente."
300,DISCURSO_001,DISCURSO_001_FR_301,301,"Pero no importa, eso el tiempo les pasará la factura, por mediocres y pésimos profesionales."
301,DISCURSO_001,DISCURSO_001_FR_302,302,"Pero lo más importante es lo siguiente: que esa falacia del cherry picking la combinan con otra que se llama ""el todo por la parte""."
302,DISCURSO_001,DISCURSO_001_FR_303,303,"Entonces, toman un sector que tiene problemas, y eso hace que ellos hagan que se trata toda la economía."
303,DISCURSO_001,DISCURSO_001_FR_304,304,"Y la verdad es que, cuando ustedes miran el agregado, la cosa es distinta."
304,DISCURSO_001,DISCURSO_001_FR_305,305,"Por lo tanto, si miro el agregado estamos expandiendo."
305,DISCURSO_001,DISCURSO_001_FR_306,306,"No sólo eso, también hay que tener en cuenta otras cosas."
306,DISCURSO_001,DISCURSO_001_FR_307,307,Si ustedes hacen un modelo de equilibrio general y hacen reformas estructurales van a tener reasignación de recursos.
307,DISCURSO_001,DISCURSO_001_FR_308,308,¿Qué creen que es reasignación de recursos?
308,DISCURSO_001,DISCURSO_001_FR_309,309,"Si ustedes van liberando mercados y los precios relativos se van modificando, los recursos se van a tener que reasignar."
309,DISCURSO_001,DISCURSO_001_FR_310,310,"Me acuerdo cuando… un imbécil en un programa de televisión me dijo: “no, bueno, pero si usted cierra el Banco Central, o sea, va a quedar mucha gente desempleada”."
310,DISCURSO_001,DISCURSO_001_FR_311,311,"Y yo le dije: “con ese mismo argumento, entonces voy a agarrar y no voy a tener ni Ministerio de Seguridad, ni de Defensa y no voy a combatir a los delincuentes porque saben todos los delincuentes que van a quedar sin trabajo”."
311,DISCURSO_001,DISCURSO_001_FR_312,312,"Miren…, ese periodista me estaría requiriendo, por ejemplo, que no cuente con alguien tan brillante como la doctora Bullrich o como con el doctor Petri."
312,DISCURSO_001,DISCURSO_001_FR_313,313,"¿Ustedes se dan cuenta de los disparates que se dicen regularmente en Argentina, solo por el hecho de que no entienden de equilibrio general?"
313,DISCURSO_001,DISCURSO_001_FR_314,314,"Entonces, cuando ustedes hacen reformas hay reasignación de recursos, y a algunos les irá mejor, a otros le irá peor, pero la pregunta es… o acaso tengo que castigar a todos los argentinos de bien para proteger inútiles e ineficientes."
314,DISCURSO_001,DISCURSO_001_FR_315,315,Háganse la pregunta sinceramente.
315,DISCURSO_001,DISCURSO_001_FR_316,316,A mí no me votaron para eso.
316,DISCURSO_001,DISCURSO_001_FR_317,317,"Además, siempre dije que soy liberal."
317,DISCURSO_001,DISCURSO_001_FR_318,318,"Por lo tanto, tampoco me voy a dejar psicopatear por los kukas, que además son ignorantes en el manejo de la economía, y lo demostraron."
318,DISCURSO_001,DISCURSO_001_FR_319,319,"Es más: cuando estuvo el inútil esférico como Ministro de Economía —hoy Gobernador de la provincia de Buenos Aires—, o sea, inútil esférico porque es inútil lo miren por donde lo miren, al soviético."
319,DISCURSO_001,DISCURSO_001_FR_320,320,"Les recuerdo que tuvimos el mejor contexto internacional de la historia, con los mejores términos de intercambio de la historia, 30% arriba del máximo que habíamos tenido, y logró que la economía no creciera y que, en términos per cápita, cayera."
320,DISCURSO_001,DISCURSO_001_FR_321,321,"Hay que tener semejante logro, ¿eh?"
321,DISCURSO_001,DISCURSO_001_FR_322,322,"Entonces, de vuelta: no me voy a dejar psicopatear por estos brutos ignorantes."
322,DISCURSO_001,DISCURSO_001_FR_323,323,"Perdón que sea tan áspero en esto, pero… Y lo otro es: ""No, pero la tasa de interés va a frenar la actividad""."
323,DISCURSO_001,DISCURSO_001_FR_324,324,"Lo que frena la actividad no es la tasa de interés, es el despiole que arman los kukas."
324,DISCURSO_001,DISCURSO_001_FR_325,325,"Es decir, ya lo vivimos esto, en el mes de marzo: la gente se asustó, sufrió la actividad, hubo un salto en la inflación."
325,DISCURSO_001,DISCURSO_001_FR_326,326,"Pero después de eso, ¿qué pasó?"
326,DISCURSO_001,DISCURSO_001_FR_327,327,"Se normalizó, y la actividad rebotó y la tasa de inflación se desplomó y rompió el nivel de dos."
327,DISCURSO_001,DISCURSO_001_FR_328,328,"Es más, le voy a decir algo: cada vez que nos generan estos saltos inflacionarios, como la cantidad de money overham está dada —que derivó de los controles de precios y los controles de capitales, y los rezagos de la política monetaria—, si nosotros teníamos un horizonte en el cual va a desaparecer la inflación, cada vez que hay un salto, como lo que tienen que subir los precios es lo mismo: se acelera el ritmo al cual después baja la inflación."
328,DISCURSO_001,DISCURSO_001_FR_329,329,Así es que nosotros seguimos tranquilos y todo marcha acorde al plan.
329,DISCURSO_001,DISCURSO_001_FR_330,330,"Es más, estamos absolutamente convencidos de lo que hacemos porque, en Argentina, tenemos emprendedores y trabajadores de primer nivel."
330,DISCURSO_001,DISCURSO_001_FR_331,331,"Lamentablemente, la política los empujó a tener que dedicarse a sortear los obstáculos que la misma les ponía, en lugar de tener que hacer su trabajo."
331,DISCURSO_001,DISCURSO_001_FR_332,332,"Entendemos que el privado argentino sobrevivió - todos estos años - con una economía sin crédito; sobrevivió a una de las presiones fiscales más altas del mundo, sin ninguna contraprestación acorde; sobrevivió sin poder importar por el cepo y perdiendo la mitad del valor de su producto si quería exportar; sobrevivió con un mercado interno chico, sostenido a pulmotor mediante emisión monetaria; y sobrevivió teniendo que hacer cada vez más trámites burocráticos, dictados por gente que nunca en su vida trabajó realmente."
332,DISCURSO_001,DISCURSO_001_FR_333,333,"Hay una frase de Thomas Sowell que es fabulosa y dice: “Para un burócrata, el resultado es nada."
333,DISCURSO_001,DISCURSO_001_FR_334,334,Lo único que importa es el procedimiento”.
334,DISCURSO_001,DISCURSO_001_FR_335,335,"O sea, el burócrata los va a volver locos, o sea, están para eso, son la máquina de impedir."
335,DISCURSO_001,DISCURSO_001_FR_336,336,"Entonces, ¿qué piensan que va a pasar cuando puedan jugar con las mismas reglas que el resto del mundo o incluso mejores?"
336,DISCURSO_001,DISCURSO_001_FR_337,337,Vamos a ver un período de crecimiento como nunca antes en nuestra historia.
337,DISCURSO_001,DISCURSO_001_FR_338,338,"Es decir, se los van a comer crudo a todos."
338,DISCURSO_001,DISCURSO_001_FR_339,339,"El día que le saquemos la bota opresora del Estado de encima, al sector privado… el sector privado argentino con la gimnasia que tiene se los va a llevar puesto a todos y nos va a hacer el país más grande del mundo."
339,DISCURSO_001,DISCURSO_001_FR_340,340,"Por eso mismo, no hay que dejarse llevar por las críticas de quienes nunca han logrado nada porque el camino que hemos recorrido, hasta aquí ha demostrado ser el correcto."
340,DISCURSO_001,DISCURSO_001_FR_341,341,"Muchos de quienes critican lo hacen precisamente por eso, porque empezaron a temer que esto salga bien y tanto ellos como quienes le pagan por mentir pierden sus privilegios."
341,DISCURSO_001,DISCURSO_001_FR_342,342,Ahora que entramos - en periodo electoral - debemos tener más claro que nunca que la política no se detendrá ante nada para impedir que triunfemos.
342,DISCURSO_001,DISCURSO_001_FR_343,343,"Si nuestra metodología es hacer, la de ellos es destruir (y vaya que lo dejan de manifiesto cada vez, que se juntan en el nido de ratas; ya saben a qué hice referencia)."
343,DISCURSO_001,DISCURSO_001_FR_344,344,"Y para destruir ellos no dudan en mentir, injuriar y calumniar, todo para romper la estabilidad que nuestro Gobierno ha conquistado, gracias al esfuerzo y la confianza de todos los argentinos de bien."
344,DISCURSO_001,DISCURSO_001_FR_345,345,"Nada nos queda más en claro que nuestro mandato es recomponer la confianza en el país, después de 100 años de degeneración fiscal."
345,DISCURSO_001,DISCURSO_001_FR_346,346,"Por eso empezamos recomponiendo la moneda, que no es otra cosa que recomponer el bolsillo de todos los argentinos."
346,DISCURSO_001,DISCURSO_001_FR_347,347,"Como el valor de la moneda está en la confianza que se tiene en quien la emite, también nos dedicamos a honrar las promesas que administraciones pasadas hicieron, y esto, incluso, aunque las hayan hecho a sabiendas de que no la iban a cumplir, ellos, nosotros sí las cumplimos y, además, bajamos 10% la deuda."
347,DISCURSO_001,DISCURSO_001_FR_348,348,"O sea, pasamos de 500 mil millones de dólares a 450.000."
348,DISCURSO_001,DISCURSO_001_FR_349,349,Porque - a diferencia de ellos - nosotros queremos a nuestro país y nos enorgullece su legado.
349,DISCURSO_001,DISCURSO_001_FR_350,350,"Y prueba de esto y nuestro compromiso inquebrantable lo que hicimos con la deuda, ya que defaultear deuda sin licuar la moneda no es, ni más ni menos, que devaluar la historia misma de la Nación."
350,DISCURSO_001,DISCURSO_001_FR_351,351,"Nuestro plan económico siempre tuvo en cuenta la destrucción sistemática, que la casta política hizo de la credibilidad del Estado argentino."
351,DISCURSO_001,DISCURSO_001_FR_352,352,"Sabíamos que al principio solo teníamos nuestra propia reputación privada y el compromiso férreo que demostramos en nuestros primeros días, pero eso no nos detuvo y, gracias a esa consistencia, es que hoy tenemos también los primeros resultados que ya ha ido mencionando a lo largo de esta exposición."
352,DISCURSO_001,DISCURSO_001_FR_353,353,Sepan de todas formas que no nos enamoramos de los que conseguimos.
353,DISCURSO_001,DISCURSO_001_FR_354,354,Este fue solo el primer paso y el más duro de un largo camino que debemos recorrer.
354,DISCURSO_001,DISCURSO_001_FR_355,355,"Roma no se construyó en un día, hace falta tiempo para transformar las ruinas en civilización y en grandeza."
355,DISCURSO_001,DISCURSO_001_FR_356,356,"Y somos los únicos que creen en serio en los argentinos, porque tras 100 años de desarrollar nuestra creatividad para sobrevivir al colectivismo, sabemos que somos un pueblo con la capacidad de convertirse en potencia si tan solo nos dejan actuar en libertad."
356,DISCURSO_001,DISCURSO_001_FR_357,357,La política quiere negarle al país la posibilidad de elevarse del pantano en el que nos dejaron.
